Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Philadelphia,United States,RL-19615,Rob Lucas,07-07-2018,US-2018-169551,19120,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,5935,Consumer,09-07-2018,First Class,Pennsylvania,Accessories,0.2,85.787,2,254.90
Technology,Newark,United States,SM-20905,Susan MacKendrick,03-05-2017,CA-2017-129280,43055,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),East,9562,Consumer,05-05-2017,First Class,Ohio,Accessories,0.2,-75.5958,3,89.95
Technology,Philadelphia,United States,RL-19615,Rob Lucas,07-07-2018,US-2018-169551,19120,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,East,5934,Consumer,09-07-2018,First Class,Pennsylvania,Accessories,0.2,4.8231,3,271.89
Technology,Philadelphia,United States,FO-14305,Frank Olsen,22-09-2016,US-2016-115343,19143,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,East,8855,Consumer,25-09-2016,First Class,Pennsylvania,Accessories,0.2,-7.7247,3,45.84
Technology,Newark,United States,SM-20905,Susan MacKendrick,03-05-2017,CA-2017-129280,43055,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,East,9559,Consumer,05-05-2017,First Class,Ohio,Accessories,0.2,34.7865,5,9.82
Technology,New York City,United States,MW-18220,Mitch Webber,18-12-2016,US-2016-137960,10035,TEC-AC-10002253,Imation Bio 8GB USB Flash Drive Imation Corp,East,2262,Consumer,18-12-2016,Same Day,New York,Accessories,0,24.936,1,3.29
Technology,New York City,United States,DM-13015,Darrin Martin,14-09-2015,CA-2015-160766,10009,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,East,5129,Consumer,14-09-2015,Same Day,New York,Phones,0,4.4174,1,18.84
Technology,Newark,United States,VM-21835,Vivian Mathis,17-03-2017,CA-2017-115476,19711,TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,East,3737,Consumer,17-03-2017,Same Day,Delaware,Phones,0,62.3904,2,210.68
Technology,New York City,United States,EN-13780,Edward Nazzal,04-06-2017,CA-2017-165848,10035,TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,East,2603,Consumer,04-06-2017,Same Day,New York,Machines,0,364.4595,3,78.79
Technology,Long Beach,United States,JG-15160,James Galang,21-06-2015,CA-2015-141796,11561,TEC-PH-10001578,Polycom SoundStation2 EX Conference phone,East,5150,Consumer,21-06-2015,Same Day,New York,Phones,0,352.3065,3,19.98
Technology,New York City,United States,DM-13015,Darrin Martin,14-09-2015,CA-2015-160766,10009,TEC-PH-10000526,Vtech CS6719,East,5130,Consumer,14-09-2015,Same Day,New York,Phones,0,80.6316,3,772.67
Technology,New York City,United States,DM-13015,Darrin Martin,14-09-2015,CA-2015-160766,10009,TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,East,5127,Consumer,14-09-2015,Same Day,New York,Machines,0,1371.9804,4,37.68
Technology,Utica,United States,LS-17245,Lynn Smith,26-11-2015,CA-2015-124730,13501,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,East,5816,Consumer,26-11-2015,Same Day,New York,Phones,0,78.3888,4,63.88
Technology,Utica,United States,CM-12190,Charlotte Melton,16-11-2018,US-2018-118598,13501,TEC-PH-10002583,iOttie HLCRIO102 Car Mount,East,7492,Consumer,16-11-2018,Same Day,New York,Phones,0,5.997,6,26.71
Technology,New York City,United States,RH-19495,Rick Hansen,31-07-2016,CA-2016-124891,10024,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,1002,Consumer,31-07-2016,Same Day,New York,Accessories,0,762.1845,7,393.25
Technology,Columbus,United States,SP-20920,Susan Pistek,16-03-2018,CA-2018-161172,43229,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,East,8528,Consumer,16-03-2018,Same Day,Ohio,Accessories,0.2,43.9956,2,706.86
Technology,Everett,United States,CL-11890,Carl Ludwig,15-09-2018,CA-2018-121888,2149,TEC-PH-10000439,GE DSL Phone Line Filter,East,1538,Consumer,17-09-2018,Second Class,Massachusetts,Phones,0,11.5971,1,17.94
Technology,Rochester,United States,SH-20395,Shahid Hopkins,11-10-2016,CA-2016-112053,14609,TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",East,5345,Consumer,13-10-2016,Second Class,New York,Accessories,0,2.2365,1,61.39
Technology,New York City,United States,PJ-19015,Pauline Johnson,18-07-2016,CA-2016-122973,10024,TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",East,9804,Consumer,20-07-2016,Second Class,New York,Phones,0,36.7173,1,263.95
Technology,Wilmington,United States,PW-19240,Pierre Wener,23-11-2016,CA-2016-144274,19805,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,East,8815,Consumer,25-11-2016,Second Class,Delaware,Phones,0,89.3142,2,359.97
Technology,New York City,United States,MM-18055,Michelle Moray,15-07-2018,CA-2018-164378,10024,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,East,5500,Consumer,18-07-2018,Second Class,New York,Accessories,0,8.799,2,12.96
Technology,New York City,United States,MO-17500,Mary O'Rourke,06-09-2017,CA-2017-102981,10035,TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,East,1042,Consumer,09-09-2017,Second Class,New York,Accessories,0,11.151,2,116.81
Technology,Oceanside,United States,DV-13465,Dianna Vittorini,09-11-2016,CA-2016-146486,11572,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,East,5341,Consumer,14-11-2016,Second Class,New York,Accessories,0,6.0114,2,77.57
Technology,New York City,United States,CD-12280,Christina DeMoss,05-11-2018,CA-2018-102925,10024,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,East,9471,Consumer,10-11-2018,Second Class,New York,Phones,0,3.9992,2,109.90
Technology,New York City,United States,JJ-15445,Jennifer Jackson,28-09-2016,CA-2016-120915,10035,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,East,8163,Consumer,03-10-2016,Second Class,New York,Phones,0,89.3142,2,56.52
Technology,Franklin,United States,EJ-14155,Eva Jacobs,01-12-2017,CA-2017-142594,2038,TEC-PH-10000193,Jensen SMPS-640 - speaker phone,East,8393,Consumer,06-12-2017,Second Class,Massachusetts,Phones,0,35.8644,3,61.96
Technology,Quincy,United States,TB-21055,Ted Butterfield,27-08-2017,CA-2017-145982,2169,TEC-PH-10000011,PureGear Roll-On Screen Protector,East,3344,Consumer,01-09-2017,Second Class,Massachusetts,Phones,0,28.7856,3,199.75
Technology,New York City,United States,CC-12670,Craig Carreira,01-12-2018,CA-2018-163139,10009,TEC-AC-10000290,Sabrent 4-Port USB 2.0 Hub,East,259,Consumer,03-12-2018,Second Class,New York,Accessories,0,6.9258,3,227.96
Technology,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,East,2454,Consumer,22-03-2018,Second Class,New York,Accessories,0,18.2592,3,293.51
Technology,New York City,United States,ES-14020,Erica Smith,11-06-2017,CA-2017-127775,10035,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,East,2758,Consumer,13-06-2017,Second Class,New York,Accessories,0,71.991,3,307.98
Technology,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2015,CA-2015-169061,10701,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,East,8498,Consumer,08-03-2015,Second Class,New York,Accessories,0,177.5889,3,128.34
Technology,New York City,United States,CM-12115,Chad McGuire,31-03-2018,CA-2018-100524,10011,TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,East,1339,Consumer,02-04-2018,Second Class,New York,Phones,0,176.1708,3,62.82
Technology,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,TEC-PH-10002365,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,East,453,Consumer,03-04-2017,Second Class,New York,Phones,0,9.1312,4,19.44
Technology,New York City,United States,TB-21250,Tim Brockman,09-10-2016,CA-2016-141040,10024,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,East,2490,Consumer,13-10-2016,Second Class,New York,Phones,0,303.3408,4,7.37
Technology,Vineland,United States,CA-12775,Cynthia Arntzen,12-05-2018,CA-2018-122175,8360,TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",East,6670,Consumer,14-05-2018,Second Class,New Jersey,Accessories,0,34.96,5,38.88
Technology,Oceanside,United States,DV-13465,Dianna Vittorini,09-11-2016,CA-2016-146486,11572,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),East,5342,Consumer,14-11-2016,Second Class,New York,Accessories,0,53.997,5,187.75
Technology,Long Beach,United States,PJ-19015,Pauline Johnson,20-07-2017,CA-2017-137939,11561,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,7987,Consumer,23-07-2017,Second Class,New York,Phones,0,43.176,5,67.15
Technology,New York City,United States,MN-17935,Michael Nguyen,26-11-2018,CA-2018-100097,10009,TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,East,7320,Consumer,29-11-2018,Second Class,New York,Phones,0,264.5865,5,549.98
Technology,New York City,United States,MS-17365,Maribeth Schnelling,04-12-2016,CA-2016-130659,10035,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,East,3385,Consumer,09-12-2016,Second Class,New York,Phones,0,539.925,5,11.82
Technology,New York City,United States,JD-16015,Joy Daniels,11-07-2018,CA-2018-156818,10009,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,2705,Consumer,13-07-2018,Second Class,New York,Accessories,0,17.238,6,4643.80
Technology,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,East,2452,Consumer,22-03-2018,Second Class,New York,Phones,0,31.122,6,189.69
Technology,Fairfield,United States,ML-17410,Maris LaWare,14-11-2015,CA-2015-125556,6824,TEC-PH-10001079,Polycom SoundPoint Pro SE-225 Corded phone,East,2210,Consumer,16-11-2015,Second Class,Connecticut,Phones,0,233.2204,7,40.99
Technology,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,East,2455,Consumer,22-03-2018,Second Class,New York,Accessories,0,13.604,8,82.64
Technology,New York City,United States,GW-14605,Giulietta Weimer,19-09-2016,CA-2016-135489,10024,TEC-PH-10000011,PureGear Roll-On Screen Protector,East,6629,Consumer,22-09-2016,Second Class,New York,Phones,0,134.3328,14,31.02
Technology,Dublin,United States,CS-12355,Christine Sundaresam,16-06-2018,CA-2018-111269,43017,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,East,6745,Consumer,18-06-2018,Second Class,Ohio,Accessories,0.2,107.9892,6,89.96
Technology,New York City,United States,JM-15535,Jessica Myrick,17-04-2016,CA-2016-148712,10035,TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,East,5443,Consumer,23-04-2016,Standard Class,New York,Accessories,0,36.852,1,122.94
Technology,Utica,United States,RD-19585,Rob Dowd,08-08-2016,CA-2016-127544,13501,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,East,9889,Consumer,12-08-2016,Standard Class,New York,Accessories,0,28.7964,1,19.98
Technology,New York City,United States,CS-12460,Chuck Sachs,03-12-2018,CA-2018-148691,10009,TEC-PH-10000576,AT&T 1080 Corded phone,East,2465,Consumer,09-12-2018,Standard Class,New York,Phones,0,36.9873,1,1085.42
Technology,New York City,United States,SE-20110,Sanjit Engle,11-04-2016,CA-2016-111164,10009,TEC-PH-10004531,OtterBox Commuter Series Case - iPhone 5 & 5s,East,923,Consumer,15-04-2016,Standard Class,New York,Phones,0,10.5552,1,299.89
Technology,New York City,United States,VD-21670,Valerie Dominguez,01-11-2016,CA-2016-113145,10011,TEC-PH-10001527,Plantronics MX500i Earset,East,2298,Consumer,05-11-2016,Standard Class,New York,Phones,0,1.2885,1,11.21
Technology,Rochester,United States,MS-17770,Maxwell Schwartz,28-05-2016,CA-2016-135020,14609,TEC-PH-10004093,Panasonic Kx-TS550,East,4607,Consumer,02-06-2016,Standard Class,New York,Phones,0,13.3371,1,8.74
Technology,Rochester,United States,TT-21070,Ted Trevino,14-02-2016,CA-2016-116876,14609,TEC-PH-10002584,Samsung Galaxy S4,East,7686,Consumer,21-02-2016,Standard Class,New York,Phones,0,187.797,1,44.75
Technology,Manchester,United States,JF-15190,Jamie Frazer,09-07-2018,CA-2018-121083,6040,TEC-PH-10001336,Digium D40 VoIP phone,East,6143,Consumer,15-07-2018,Standard Class,Connecticut,Phones,0,74.8142,2,143.69
Technology,Dover,United States,KH-16360,Katherine Hughes,29-04-2015,CA-2015-118304,19901,TEC-PH-10000376,Square Credit Card Reader,East,8267,Consumer,04-05-2015,Standard Class,Delaware,Phones,0,5.1948,2,6.48
Technology,Dover,United States,LH-16900,Lena Hernandez,20-06-2017,CA-2017-169194,19901,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,49,Consumer,25-06-2017,Standard Class,Delaware,Phones,0,6.104,2,7.87
Technology,Newark,United States,KL-16645,Ken Lonsdale,13-11-2016,CA-2016-115798,19711,TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,East,2739,Consumer,19-11-2016,Standard Class,Delaware,Phones,0,43.1904,2,11.21
Technology,Columbia,United States,DN-13690,Duane Noonan,20-09-2015,CA-2015-166744,21044,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,5239,Consumer,24-09-2015,Standard Class,Maryland,Accessories,0,26.3912,2,354.89
Technology,Rockville,United States,MS-17365,Maribeth Schnelling,04-02-2017,CA-2017-150077,20852,TEC-PH-10002890,AT&T 17929 Lendline Telephone,East,9068,Consumer,10-02-2017,Standard Class,Maryland,Phones,0,23.5248,2,17.94
Technology,New Bedford,United States,CM-12160,Charles McCrossin,18-08-2018,CA-2018-162936,2740,TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",East,8607,Consumer,22-08-2018,Standard Class,Massachusetts,Accessories,0,7.6494,2,51.79
Technology,Passaic,United States,AF-10870,Art Ferguson,22-05-2017,CA-2017-146934,7055,TEC-PH-10001336,Digium D40 VoIP phone,East,2446,Consumer,27-05-2017,Standard Class,New Jersey,Phones,0,74.8142,2,299.51
Technology,Plainfield,United States,EH-13945,Eric Hoffmann,02-07-2015,CA-2015-107594,7060,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",East,2733,Consumer,06-07-2015,Standard Class,New Jersey,Phones,0,19.9746,2,31.39
Technology,New York City,United States,MV-18190,Mike Vittorini,11-12-2018,CA-2018-101798,10009,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,391,Consumer,15-12-2018,Standard Class,New York,Accessories,0,13.5932,2,9.48
Technology,New York City,United States,PG-18820,Patrick Gardner,01-09-2017,CA-2017-151561,10011,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,East,6078,Consumer,07-09-2017,Standard Class,New York,Accessories,0,30.4416,2,209.50
Technology,New York City,United States,EM-14065,Erin Mull,22-07-2015,CA-2015-127691,10024,TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,East,484,Consumer,27-07-2015,Standard Class,New York,Accessories,0,57.5928,2,24.30
Technology,New York City,United States,JK-15625,Jim Karlsson,25-12-2016,CA-2016-113152,10024,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,East,7336,Consumer,30-12-2016,Standard Class,New York,Accessories,0,371.316,2,6.48
Technology,New York City,United States,PF-19120,Peter Fuller,17-09-2016,US-2016-126977,10035,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,5921,Consumer,23-09-2016,Standard Class,New York,Accessories,0,217.767,2,59.96
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2018,CA-2018-100111,10035,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",East,6092,Consumer,26-09-2018,Standard Class,New York,Accessories,0,95.76,2,13.35
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2018,CA-2018-100111,10035,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,East,6094,Consumer,26-09-2018,Standard Class,New York,Accessories,0,21.792,2,16.23
Technology,New York City,United States,TB-21625,Trudy Brown,06-08-2015,CA-2015-137575,10035,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,East,8544,Consumer,11-08-2015,Standard Class,New York,Accessories,0,83.9916,2,77.54
Technology,New York City,United States,MT-17815,Meg Tillman,13-03-2018,US-2018-146906,10011,TEC-PH-10001809,Panasonic KX T7736-B Digital phone,East,8295,Consumer,17-03-2018,Standard Class,New York,Phones,0,74.975,2,76.12
Technology,New York City,United States,AA-10375,Allen Armold,11-12-2018,CA-2018-100230,10035,TEC-PH-10004522,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,East,6750,Consumer,15-12-2018,Standard Class,New York,Phones,0,29.245,2,27.46
Technology,New York City,United States,DP-13000,Darren Powers,14-11-2017,CA-2017-166618,10035,TEC-PH-10003356,"SmartStand Mobile Device Holder, Assorted Colors",East,9178,Consumer,18-11-2017,Standard Class,New York,Phones,0,3.9144,2,137.94
Technology,New York City,United States,KM-16720,Kunst Miller,19-04-2017,CA-2017-109666,10035,TEC-PH-10004774,Gear Head AU3700S Headset,East,7108,Consumer,26-04-2017,Standard Class,New York,Phones,0,0.7794,2,111.15
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2018,CA-2018-100111,10035,TEC-PH-10002885,Apple iPhone 5,East,6101,Consumer,26-09-2018,Standard Class,New York,Phones,0,350.9082,2,901.95
Technology,Newark,United States,HL-15040,Hunter Lopez,17-11-2018,CA-2018-166709,19711,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,East,4191,Consumer,22-11-2018,Standard Class,Delaware,Copiers,0,5039.9856,3,22.68
Technology,Newark,United States,DB-13660,Duane Benoit,17-06-2015,CA-2015-104402,19711,TEC-MA-10000423,Texas Instruments TI-34 Scientific Calculator,East,6324,Consumer,23-06-2015,Standard Class,Delaware,Machines,0,31.0059,3,83.92
Technology,Newark,United States,KL-16645,Ken Lonsdale,13-11-2016,CA-2016-115798,19711,TEC-PH-10003691,BlackBerry Q10,East,2736,Consumer,19-11-2016,Standard Class,Delaware,Phones,0,94.4925,3,141.90
Technology,Clinton,United States,BT-11680,Brian Thompson,09-07-2016,CA-2016-132626,20735,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,East,3679,Consumer,14-07-2016,Standard Class,Maryland,Machines,0,209.2365,3,39.97
Technology,Baltimore,United States,RC-19960,Ryan Crowe,14-11-2017,US-2017-144351,21215,TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",East,7180,Consumer,18-11-2017,Standard Class,Maryland,Phones,0,25.1916,3,28.91
Technology,Rockville,United States,JE-15745,Joel Eaton,01-12-2017,CA-2017-113621,20852,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,East,1179,Consumer,05-12-2017,Standard Class,Maryland,Phones,0,44.9925,3,174.94
Technology,Belleville,United States,TR-21325,Toby Ritter,20-06-2018,CA-2018-101434,7109,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,East,823,Consumer,27-06-2018,Standard Class,New Jersey,Accessories,0,71.991,3,17.89
Technology,East Orange,United States,PO-18865,Patrick O'Donnell,25-12-2018,CA-2018-108756,7017,TEC-AC-10003237,Memorex Micro Travel Drive 4 GB,East,9377,Consumer,29-12-2018,Standard Class,New Jersey,Accessories,0,13.674,3,40.47
Technology,Paterson,United States,DB-13210,Dean Braden,21-12-2018,CA-2018-165841,7501,TEC-PH-10002103,Jabra SPEAK 410,East,1967,Consumer,28-12-2018,Standard Class,New Jersey,Phones,0,78.9516,3,2154.90
Technology,New York City,United States,SE-20110,Sanjit Engle,11-04-2016,CA-2016-111164,10009,TEC-AC-10002473,Maxell 4.7GB DVD-R,East,922,Consumer,15-04-2016,Standard Class,New York,Accessories,0,34.9074,3,274.19
