Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Dallas,United States,EM-14200,Evan Minnotte,25-07-2018,CA-2018-167549,75217,FUR-TA-10004767,Safco Drafting Table,Central,7930,Home Office,27-07-2018,First Class,Texas,Tables,0.3,-4.2588,6,298.116
Office Supplies,Dallas,United States,GA-14725,Guy Armstrong,25-12-2018,CA-2018-134194,75081,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Central,7943,Consumer,01-01-2019,Standard Class,Texas,Binders,0.8,-59.373,9,39.582
Office Supplies,Dallas,United States,GA-14725,Guy Armstrong,25-12-2018,CA-2018-134194,75081,OFF-SU-10000946,Staple remover,Central,7944,Consumer,01-01-2019,Standard Class,Texas,Supplies,0.2,5.0274,7,44.688
Office Supplies,Dallas,United States,GA-14725,Guy Armstrong,25-12-2018,CA-2018-134194,75081,OFF-AR-10001615,Newell 34,Central,7945,Consumer,01-01-2019,Standard Class,Texas,Art,0.2,2.3808,2,31.744
Office Supplies,Dallas,United States,GA-14725,Guy Armstrong,25-12-2018,CA-2018-134194,75081,OFF-BI-10001597,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Central,7946,Consumer,01-01-2019,Standard Class,Texas,Binders,0.8,-65.568,5,40.98
Office Supplies,Dallas,United States,GA-14725,Guy Armstrong,25-12-2018,CA-2018-134194,75081,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",Central,7947,Consumer,01-01-2019,Standard Class,Texas,Binders,0.8,-5.0688,3,3.168
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-03-2015,CA-2015-131009,79907,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Central,7948,Consumer,05-03-2015,Standard Class,Texas,Fasteners,0.2,-3.5325,5,18.84
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-03-2015,CA-2015-131009,79907,FUR-CH-10001270,Harbour Creations Steel Folding Chair,Central,7949,Consumer,05-03-2015,Standard Class,Texas,Chairs,0.3,0,6,362.25
Furniture,El Paso,United States,SC-20380,Shahid Collister,01-03-2015,CA-2015-131009,79907,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,Central,7950,Consumer,05-03-2015,Standard Class,Texas,Furnishings,0.6,-34.9536,6,63.552
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,01-03-2015,CA-2015-131009,79907,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Central,7951,Consumer,05-03-2015,Standard Class,Texas,Storage,0.2,-22.6716,3,129.552
Office Supplies,Houston,United States,DP-13000,Darren Powers,03-01-2015,CA-2015-103800,77095,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Central,7981,Consumer,07-01-2015,Standard Class,Texas,Paper,0.2,5.5512,2,16.448
Office Supplies,Chicago,United States,EH-13765,Edward Hooks,22-01-2018,CA-2018-152499,60623,OFF-FA-10002975,Staples,Central,7984,Corporate,25-01-2018,Second Class,Illinois,Fasteners,0.2,4.914,5,15.12
Office Supplies,Chicago,United States,EH-13765,Edward Hooks,22-01-2018,CA-2018-152499,60623,OFF-AR-10003481,Newell 348,Central,7985,Corporate,25-01-2018,Second Class,Illinois,Art,0.2,0.8856,3,7.872
Office Supplies,Sheboygan,United States,MA-17560,Matt Abelman,23-08-2017,US-2017-117793,53081,OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Central,7988,Home Office,29-08-2017,Standard Class,Wisconsin,Labels,,11.592,4,25.2
Office Supplies,Sheboygan,United States,MA-17560,Matt Abelman,23-08-2017,US-2017-117793,53081,OFF-LA-10003537,Avery 515,Central,7989,Home Office,29-08-2017,Standard Class,Wisconsin,Labels,,17.6673,3,37.59
Office Supplies,Sheboygan,United States,MA-17560,Matt Abelman,23-08-2017,US-2017-117793,53081,OFF-ST-10002406,Pizazz Global Quick File,Central,7990,Home Office,29-08-2017,Standard Class,Wisconsin,Storage,,4.1916,1,14.97
Technology,Sheboygan,United States,MA-17560,Matt Abelman,23-08-2017,US-2017-117793,53081,TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,Central,7991,Home Office,29-08-2017,Standard Class,Wisconsin,Accessories,,0.891,2,1.98
Technology,Dubuque,United States,RD-19585,Rob Dowd,08-11-2016,US-2016-151407,52001,TEC-PH-10003885,Cisco SPA508G,Central,8001,Consumer,12-11-2016,Standard Class,Iowa,Phones,,76.5484,4,263.96
Office Supplies,Oklahoma City,United States,AA-10645,Anna Andreadi,17-11-2016,CA-2016-110863,73120,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Central,8008,Consumer,24-11-2016,Standard Class,Oklahoma,Storage,,5.4124,4,541.24
Office Supplies,Oklahoma City,United States,AA-10645,Anna Andreadi,17-11-2016,CA-2016-110863,73120,OFF-PA-10000474,Easy-staple paper,Central,8009,Consumer,24-11-2016,Standard Class,Oklahoma,Paper,,49.9704,3,106.32
Furniture,Oklahoma City,United States,AA-10645,Anna Andreadi,17-11-2016,CA-2016-110863,73120,FUR-CH-10002073,Hon Olson Stacker Chairs,Central,8010,Consumer,24-11-2016,Standard Class,Oklahoma,Chairs,,383.931,5,1323.9
Office Supplies,Saint Louis,United States,NP-18670,Nora Paige,02-11-2018,CA-2018-167227,63116,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Central,8020,Consumer,05-11-2018,First Class,Missouri,Appliances,,20.975,10,83.9
Office Supplies,Saint Louis,United States,NP-18670,Nora Paige,02-11-2018,CA-2018-167227,63116,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Central,8021,Consumer,05-11-2018,First Class,Missouri,Paper,,5.7624,2,11.76
Office Supplies,Dallas,United States,HM-14860,Harry Marie,21-07-2015,CA-2015-129189,75217,OFF-AP-10000124,Acco 6 Outlet Guardian Basic Surge Suppressor,Central,8022,Corporate,25-07-2015,Standard Class,Texas,Appliances,0.8,-12.9792,3,4.992
Office Supplies,Dallas,United States,HM-14860,Harry Marie,21-07-2015,CA-2015-129189,75217,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Central,8023,Corporate,25-07-2015,Standard Class,Texas,Envelopes,0.2,29.673,5,87.92
Furniture,Dallas,United States,HM-14860,Harry Marie,21-07-2015,CA-2015-129189,75217,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Central,8024,Corporate,25-07-2015,Standard Class,Texas,Chairs,0.3,-93.99,5,657.93
Office Supplies,Dallas,United States,HM-14860,Harry Marie,21-07-2015,CA-2015-129189,75217,OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,Central,8025,Corporate,25-07-2015,Standard Class,Texas,Binders,0.8,-1.827,1,1.044
Technology,San Antonio,United States,JF-15565,Jill Fjeld,21-10-2017,CA-2017-166373,78207,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Central,8030,Consumer,25-10-2017,Standard Class,Texas,Accessories,0.2,-9.282,6,106.08
Furniture,Amarillo,United States,NM-18520,Neoma Murray,07-01-2017,CA-2017-158806,79109,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Central,8031,Consumer,11-01-2017,Standard Class,Texas,Furnishings,0.6,-10.9611,3,23.076
Office Supplies,Amarillo,United States,NM-18520,Neoma Murray,07-01-2017,CA-2017-158806,79109,OFF-PA-10004621,Xerox 212,Central,8032,Consumer,11-01-2017,Standard Class,Texas,Paper,0.2,9.072,5,25.92
Office Supplies,Houston,United States,MV-17485,Mark Van Huff,25-06-2016,CA-2016-119690,77041,OFF-PA-10001019,Xerox 1884,Central,8033,Consumer,28-06-2016,First Class,Texas,Paper,0.2,16.1838,3,47.952
Office Supplies,Houston,United States,MV-17485,Mark Van Huff,25-06-2016,CA-2016-119690,77041,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Central,8034,Consumer,28-06-2016,First Class,Texas,Binders,0.8,-1.476,2,0.984
Furniture,Houston,United States,MV-17485,Mark Van Huff,25-06-2016,CA-2016-119690,77041,FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Central,8035,Consumer,28-06-2016,First Class,Texas,Furnishings,0.6,-20.7306,9,75.384
Office Supplies,Houston,United States,MV-17485,Mark Van Huff,25-06-2016,CA-2016-119690,77041,OFF-LA-10001613,Avery File Folder Labels,Central,8036,Consumer,28-06-2016,First Class,Texas,Labels,0.2,1.6704,2,4.608
Office Supplies,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,OFF-ST-10002743,SAFCO Boltless Steel Shelving,Central,8070,Consumer,05-01-2018,Standard Class,Texas,Storage,0.2,-107.958,5,454.56
Furniture,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Central,8071,Consumer,05-01-2018,Standard Class,Texas,Furnishings,0.6,-187.3815,5,141.42
Furniture,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,FUR-CH-10003199,Office Star - Contemporary Task Swivel Chair,Central,8072,Consumer,05-01-2018,Standard Class,Texas,Chairs,0.3,-26.6352,4,310.744
Office Supplies,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,OFF-AR-10003158,Fluorescent Highlighters by Dixon,Central,8073,Consumer,05-01-2018,Standard Class,Texas,Art,0.2,2.2288,4,12.736
Office Supplies,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,OFF-BI-10000301,GBC Instant Report Kit,Central,8074,Consumer,05-01-2018,Standard Class,Texas,Binders,0.8,-9.705,5,6.47
Office Supplies,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Central,8075,Consumer,05-01-2018,Standard Class,Texas,Binders,0.8,-22.6842,14,13.748
Office Supplies,Huntsville,United States,JM-15250,Janet Martin,01-01-2018,CA-2018-151750,77340,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Central,8076,Consumer,05-01-2018,Standard Class,Texas,Appliances,0.8,-38.8212,2,15.224
Furniture,Houston,United States,CR-12820,Cyra Reiten,17-02-2018,CA-2018-159149,77041,FUR-BO-10001601,"Sauder Mission Library with Doors, Fruitwood Finish",Central,8106,Home Office,19-02-2018,First Class,Texas,Bookcases,0.32,-17.0274,1,89.0664
Office Supplies,Houston,United States,CR-12820,Cyra Reiten,17-02-2018,CA-2018-159149,77041,OFF-AR-10000937,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Central,8107,Home Office,19-02-2018,First Class,Texas,Art,0.2,52.632,6,175.44
Technology,Houston,United States,CR-12820,Cyra Reiten,17-02-2018,CA-2018-159149,77041,TEC-PH-10000038,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Central,8108,Home Office,19-02-2018,First Class,Texas,Phones,0.2,-87.6672,4,438.336
Office Supplies,Chicago,United States,RD-19930,Russell D'Ascenzo,18-11-2018,CA-2018-160122,60623,OFF-EN-10002592,"Peel & Seel Recycled Catalog Envelopes, Brown",Central,8110,Consumer,23-11-2018,Standard Class,Illinois,Envelopes,0.2,20.844,6,55.584
Furniture,Chicago,United States,RD-19930,Russell D'Ascenzo,18-11-2018,CA-2018-160122,60623,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,Central,8111,Consumer,23-11-2018,Standard Class,Illinois,Chairs,0.3,-25.4772,2,127.386
Furniture,San Angelo,United States,JM-15865,John Murray,01-12-2017,CA-2017-130393,76903,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Central,8112,Consumer,03-12-2017,Second Class,Texas,Chairs,0.3,-17.745,5,248.43
Office Supplies,San Angelo,United States,JM-15865,John Murray,01-12-2017,CA-2017-130393,76903,OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,Central,8113,Consumer,03-12-2017,Second Class,Texas,Appliances,0.8,-30.8672,4,11.648
Furniture,San Angelo,United States,JM-15865,John Murray,01-12-2017,CA-2017-130393,76903,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",Central,8114,Consumer,03-12-2017,Second Class,Texas,Chairs,0.3,-1.2178,2,85.246
Office Supplies,Pasadena,United States,LW-16825,Laurel Workman,03-10-2018,CA-2018-144820,77506,OFF-AR-10004817,Colorific Watercolor Pencils,Central,8115,Corporate,07-10-2018,Second Class,Texas,Art,0.2,2.322,5,20.64
Office Supplies,Garden City,United States,BG-11695,Brooke Gillingham,24-11-2018,CA-2018-105543,67846,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,8117,Corporate,24-11-2018,Same Day,Kansas,Storage,,7.9896,1,33.29
Furniture,Chicago,United States,EB-13930,Eric Barreto,22-07-2018,US-2018-106551,60653,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Central,8119,Consumer,27-07-2018,Standard Class,Illinois,Chairs,0.3,-75.192,4,526.344
Office Supplies,Houston,United States,TS-21655,Trudy Schmidt,06-02-2016,CA-2016-137064,77070,OFF-BI-10002049,UniKeep View Case Binders,Central,8126,Consumer,13-02-2016,Standard Class,Texas,Binders,0.8,-4.9878,3,2.934
Technology,Houston,United States,TS-21655,Trudy Schmidt,06-02-2016,CA-2016-137064,77070,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Central,8127,Consumer,13-02-2016,Standard Class,Texas,Accessories,0.2,4.4004,2,18.528
Office Supplies,Houston,United States,TS-21655,Trudy Schmidt,06-02-2016,CA-2016-137064,77070,OFF-ST-10003470,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Central,8128,Consumer,13-02-2016,Standard Class,Texas,Storage,0.2,-125.766,3,670.752
Furniture,Chicago,United States,DP-13000,Darren Powers,26-08-2018,CA-2018-157350,60610,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",Central,8129,Consumer,01-09-2018,Standard Class,Illinois,Furnishings,0.6,-43.848,5,64.96
Furniture,Dallas,United States,GH-14485,Gene Hale,08-10-2016,CA-2016-131352,75081,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Central,8134,Corporate,13-10-2016,Standard Class,Texas,Furnishings,0.6,-70.9605,3,72.78
Office Supplies,Lawton,United States,Co-12640,Corey-Lock,20-06-2015,US-2015-112949,73505,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,Central,8146,Consumer,27-06-2015,Standard Class,Oklahoma,Appliances,,155.727,6,471.9
Office Supplies,Lawton,United States,Co-12640,Corey-Lock,20-06-2015,US-2015-112949,73505,OFF-AR-10003469,Nontoxic Chalk,Central,8147,Consumer,27-06-2015,Standard Class,Oklahoma,Art,,1.6896,2,3.52
Office Supplies,Rapid City,United States,CA-11965,Carol Adams,26-01-2015,CA-2015-167997,57701,OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,8150,Corporate,29-01-2015,First Class,South Dakota,Binders,,5.0196,2,10.68
Furniture,Rapid City,United States,CA-11965,Carol Adams,26-01-2015,CA-2015-167997,57701,FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,8151,Corporate,29-01-2015,First Class,South Dakota,Bookcases,,39.7488,2,141.96
Office Supplies,Odessa,United States,KB-16240,Karen Bern,26-12-2018,CA-2018-136238,79762,OFF-PA-10004285,Xerox 1959,Central,8159,Corporate,01-01-2019,Standard Class,Texas,Paper,0.2,5.6112,3,16.032
Office Supplies,Chicago,United States,HE-14800,Harold Engle,30-01-2017,CA-2017-114944,60623,OFF-PA-10003892,Xerox 1943,Central,8176,Corporate,04-02-2017,Standard Class,Illinois,Paper,0.2,52.8228,4,156.512
Furniture,Chicago,United States,BM-11575,Brendan Murry,18-05-2018,CA-2018-155642,60653,FUR-FU-10004973,Flat Face Poster Frame,Central,8183,Corporate,22-05-2018,Standard Class,Illinois,Furnishings,0.6,-10.1736,3,22.608
Furniture,Chicago,United States,BM-11575,Brendan Murry,18-05-2018,CA-2018-155642,60653,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Central,8184,Corporate,22-05-2018,Standard Class,Illinois,Furnishings,0.6,-0.9933,1,1.892
Office Supplies,Chicago,United States,MY-17380,Maribeth Yedwab,23-07-2018,US-2018-101721,60623,OFF-PA-10003641,Xerox 1909,Central,8185,Corporate,27-07-2018,Standard Class,Illinois,Paper,0.2,20.5764,3,63.312
Office Supplies,Chicago,United States,AG-10900,Arthur Gainer,13-09-2016,CA-2016-136728,60623,OFF-EN-10002621,Staple envelope,Central,8186,Consumer,17-09-2016,Second Class,Illinois,Envelopes,0.2,2.934,1,7.824
Furniture,Chicago,United States,AG-10900,Arthur Gainer,13-09-2016,CA-2016-136728,60623,FUR-CH-10003817,"Global Value Steno Chair, Gray",Central,8187,Consumer,17-09-2016,Second Class,Illinois,Chairs,0.3,-12.148,4,170.072
Office Supplies,Chicago,United States,AF-10870,Art Ferguson,24-04-2018,CA-2018-125269,60610,OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Central,8200,Consumer,30-04-2018,Standard Class,Illinois,Binders,0.8,-18.2525,5,10.43
Office Supplies,Chicago,United States,AF-10870,Art Ferguson,24-04-2018,CA-2018-125269,60610,OFF-ST-10004123,Safco Industrial Wire Shelving System,Central,8201,Consumer,30-04-2018,Standard Class,Illinois,Storage,0.2,-18.196,1,72.784
Furniture,Dallas,United States,MC-17845,Michael Chen,07-11-2017,CA-2017-116337,75220,FUR-FU-10002030,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",Central,8212,Consumer,12-11-2017,Standard Class,Texas,Furnishings,0.6,-17.784,5,44.46
Office Supplies,Dallas,United States,MC-17845,Michael Chen,07-11-2017,CA-2017-116337,75220,OFF-ST-10001272,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Central,8213,Consumer,12-11-2017,Standard Class,Texas,Storage,0.2,19.6305,3,314.088
Office Supplies,Dallas,United States,RD-19930,Russell D'Ascenzo,03-10-2015,CA-2015-120775,75217,OFF-FA-10002676,Colored Push Pins,Central,8218,Consumer,07-10-2015,Standard Class,Texas,Fasteners,0.2,0.8688,3,4.344
Furniture,Dallas,United States,RD-19930,Russell D'Ascenzo,03-10-2015,CA-2015-120775,75217,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,Central,8219,Consumer,07-10-2015,Standard Class,Texas,Furnishings,0.6,-19.0656,3,31.776
Office Supplies,Dallas,United States,RD-19930,Russell D'Ascenzo,03-10-2015,CA-2015-120775,75217,OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Central,8220,Consumer,07-10-2015,Standard Class,Texas,Labels,0.2,1.7248,2,4.928
Office Supplies,Dallas,United States,RD-19930,Russell D'Ascenzo,03-10-2015,CA-2015-120775,75217,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Central,8221,Consumer,07-10-2015,Standard Class,Texas,Binders,0.8,-3.0396,3,1.788
Office Supplies,Dallas,United States,RD-19930,Russell D'Ascenzo,03-10-2015,CA-2015-120775,75217,OFF-FA-10000254,Sterling Rubber Bands by Alliance,Central,8222,Consumer,07-10-2015,Standard Class,Texas,Fasteners,0.2,-3.768,4,15.072
Office Supplies,Arlington,United States,AB-10015,Aaron Bergman,18-02-2015,CA-2015-152905,76017,OFF-ST-10000321,Akro Stacking Bins,Central,8223,Consumer,24-02-2015,Standard Class,Texas,Storage,0.2,-2.5248,2,12.624
Office Supplies,Aurora,United States,DP-13390,Dennis Pardue,10-05-2016,CA-2016-129217,60505,OFF-AP-10002439,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Central,8247,Home Office,10-05-2016,Same Day,Illinois,Appliances,0.8,-191.619,5,70.97
Office Supplies,Aurora,United States,DP-13390,Dennis Pardue,10-05-2016,CA-2016-129217,60505,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Central,8248,Home Office,10-05-2016,Same Day,Illinois,Art,0.2,3.6784,2,36.784
Office Supplies,Chicago,United States,MS-17365,Maribeth Schnelling,05-03-2016,CA-2016-140221,60653,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Central,8250,Consumer,09-03-2016,Second Class,Illinois,Binders,0.8,-16.818,2,11.212
Furniture,Chicago,United States,MS-17365,Maribeth Schnelling,05-03-2016,CA-2016-140221,60653,FUR-FU-10000023,Eldon Wave Desk Accessories,Central,8251,Consumer,09-03-2016,Second Class,Illinois,Furnishings,0.6,-1.8848,2,4.712
Office Supplies,Chicago,United States,MS-17365,Maribeth Schnelling,05-03-2016,CA-2016-140221,60653,OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,Central,8252,Consumer,09-03-2016,Second Class,Illinois,Appliances,0.8,-470.548,5,180.98
Office Supplies,Chicago,United States,MS-17365,Maribeth Schnelling,05-03-2016,CA-2016-140221,60653,OFF-ST-10000777,"Companion Letter/Legal File, Black",Central,8253,Consumer,09-03-2016,Second Class,Illinois,Storage,0.2,6.0416,2,60.416
Office Supplies,Roseville,United States,SN-20560,Skye Norling,26-06-2017,CA-2017-118101,48066,OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Central,8260,Home Office,26-06-2017,Same Day,Michigan,Paper,,180.7659,9,368.91
Office Supplies,Roseville,United States,SN-20560,Skye Norling,26-06-2017,CA-2017-118101,48066,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,8261,Home Office,26-06-2017,Same Day,Michigan,Binders,,3.7694,1,8.02
